Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Clinton,1495093855972118531,788779621621825536,Clinton Trump,2022-02-19 17:52:07+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1496118347972366341,4767776038,nudedad nude bush naked dadfeet,2022-02-22 13:43:05+00:00,RT @nudistdarren: Chillin on my bed.  #nudedad #nude #bush #naked #dadfeet https://t.co/sY1nHoX5DW,0,0,31,0.0
#Hillary,1494703034772824068,1478554224308854787,Trump Hillary DonaldTrumpJr IvankaTrump Politics GOP DemocraticParty,2022-02-18 15:59:08+00:00,"Who will Trump blame for the Trump Org legal troubles? 

Trump Jr.
Eric
Ivanka
Weisselberg
Mazars 
Hillary😂

#Trump #Hillary #DonaldTrumpJr #IvankaTrump #Politics  #GOP #DemocraticParty",0,0,0,0.2
#Hillary,1495032686477516802,1435792458,Saltmines Hillary complottheorie,2022-02-19 13:49:03+00:00,"RT @Repelsteeltje21: Nu ook op #Saltmines
Hoe de #Hillary-fans in de media jarenlang haar #complottheorie hielpen verspreiden, en nu liever…",0,0,19,0.0
#Hillary,1494728070103711751,934895178179072000,HILLARY MichaelFlynn,2022-02-18 17:38:37+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Clinton,1495382516362059783,1457615338724548611,DurhamInvestigation DurhamReport Clinton,2022-02-20 12:59:09+00:00,"Trump: ""Justice is coming for Hillary"".

#DurhamInvestigation #DurhamReport #Clinton

https://t.co/XKUlMaXyWw",1,0,0,0.0
#Bush,1495426738846900228,4609113502,bush hairydick hairylegs hairyarmpits,2022-02-20 15:54:52+00:00,RT @alljackedupblog: Hair in all the right places 🍆 #bush #hairydick #hairylegs  #hairyarmpits 👅 https://t.co/nSZCOswYby,0,0,24,0.2857142857142857
#Bush,1496221006674939904,3391859487,Macron,2022-02-22 20:31:01+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1494778822998306817,1374890082,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:00:17+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,6,0.0
#Bush,1495715916788682754,2902265170,curvy bush pussy nsfw toes feet fetish bbw thick curvy blonde sellingcontent,2022-02-21 11:03:58+00:00,"RT @HotwifeLolly: Peekabush, uh, I mean boo 👻 ❤️ 

#curvy #bush #pussy #nsfw #toes #feet #fetish #bbw #thick #curvy #blonde #sellingcontent…",0,0,12,-0.2041666666666667
#Clinton,1494779950787969028,1262837263,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:04:46+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,6,0.0
#Hillary,1495033783350870017,18559569,Hillary,2022-02-19 13:53:24+00:00,SHOCKER! #Hillary! https://t.co/vdrAhEzJLL,1,0,0,0.0
#Hillary,1494726703138029570,1455333853191553025,HILLARY MichaelFlynn,2022-02-18 17:33:11+00:00,"MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",174,12,85,0.0
#Clinton,1495407650179268610,4155021743,tshirts originalartwork originality clinton trumptrain trumpmeme djt,2022-02-20 14:39:01+00:00,Beautiful unique Anyone But Hillary Clinton 2016 Political Funny Election Short Sleeve T-shirt. Design and print in USA! Why wait? Order now risk free! https://t.co/0TUS80oOFO #tshirts #originalartwork #originality #clinton #trumptrain #trumpmeme #djt https://t.co/MRi8sPUQpn,0,0,0,0.3291666666666666
#Bush,1495436860985954305,2274682027,Vegetation Plant Bush Outdoors Nature Tree Land Woodland Forest Rainforest Weather,2022-02-20 16:35:06+00:00,#Vegetation #Plant #Bush #Outdoors #Nature #Tree #Land #Woodland #Forest #Rainforest #Weather https://t.co/8FZRLIT8LR,0,0,0,0.0
#Bush,1496225031701082118,2699552989,bush hairypussy meatyflaps labia,2022-02-22 20:47:00+00:00,RT @Mr_UK_Bushlover: I am lucky to have just received this pic from @MrsHairyPussy #bush #hairypussy #meatyflaps #labia @BigMeatyFlaps2 htt…,0,0,61,0.3333333333333333
#Bush,1496118822088155136,932219016277610496,Macron,2022-02-22 13:44:58+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494702016781824002,1480604703016767492,HillarySpied Hillary HillaryForPrison2022 HillaryForTreason ClintonFoundation Haiti Comey Brennan CrookedHillary BLM,2022-02-18 15:55:05+00:00,#HillarySpied #Hillary #HillaryForPrison2022 #HillaryForTreason #ClintonFoundation #Haiti #Comey #Brennan #CrookedHillary #BLM https://t.co/X1eAuZsB9X,0,0,0,0.0
#Hillary,1494462965176844290,1409149643976548356,Hillary HillaryForTreason HillaryForPrison2022,2022-02-18 00:05:11+00:00,RT @MissMon_D: #Hillary #HillaryForTreason #HillaryForPrison2022,0,0,25,0.0
#Clinton,1495094749602144267,369281004,JeffreyEpstein ClintonCrimeFamily Clinton EpsteinIsland,2022-02-19 17:55:40+00:00,@disclosetv I still can’t get over these photos! Many more people related to the Epstein investigation. #JeffreyEpstein #ClintonCrimeFamily #Clinton #EpsteinIsland https://t.co/RQ6WumyTg2,0,0,0,0.3333333333333333
#Hillary,1495848871439876106,1459517849668657160,Hillary,2022-02-21 19:52:17+00:00,@TheInsiderPaper Wow #Hillary really gets around.,0,0,0,0.15
#Bush,1494975284772286468,1263917626453102592,twink boy dick huge thick bite grosse monster bi,2022-02-19 10:00:57+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1494705097795936274,1433520739290861578,Hillarygate Hillary HillarySpied,2022-02-18 16:07:20+00:00,"Elephant in the room.

Secret Service compromised?

#Hillarygate #Hillary #HillarySpied https://t.co/Dl6tQhv4YU",1,1,1,-0.4
#Hillary,1494467233153695748,780537959338487812,HillaryClinton hillarywasright Hillary,2022-02-18 00:22:08+00:00,RT @Laurieluvsmolly: @atrupar @Acyn #HillaryClinton #hillarywasright #Hillary https://t.co/W4wugakYpO,0,0,63,0.0
#Clinton,1494774832101273605,2693483342,Clinton,2022-02-18 20:44:26+00:00,Donald Trump Slams Hillary After She Laughs Off Allegations Her Campaign Paid To ‘Spy’ On Him https://t.co/2TMCTtlGSN via @TPInsidr #Clinton,0,0,0,0.0
#Clinton,1495517884042387456,114614332,Trump Russia Reich,2022-02-20 21:57:03+00:00,"RT @RuanoFaxas: @RBReich ""#Trump-#Russia links scandal 'one of the worst outrages in American history'"" Robert #Reich.
https://t.co/B8zfv43…",0,0,7,-0.5
#Bush,1496218251868712963,1086965527350837248,polska Pis wojna putin donieck ojczyzny bbn kaczynski moskwa polska wtylewizji,2022-02-22 20:20:04+00:00,RT @MBalawelder: oni tylko wprowadzali żydokracje #polska #Pis #wojna #putin #donieck #ojczyzny #bbn #kaczynski #moskwa #polska #wtylewizji…,0,0,11,0.0
#Clinton,1495519215834513413,1465554511108395014,TheNewWorldOrder EXPOSED CORRUPTION,2022-02-20 22:02:21+00:00,RT @legionxgroup: ⚠️ #TheNewWorldOrder ⚠️ (World Elites involved in “Human Trafficking / Pedophilia” #EXPOSED ) #CORRUPTION #CrimesAgainstH…,0,0,2,0.0
#Hillary,1495021953819852800,1601229787,HillaryForPrison2022 HillaryForTreason Hillarygate killary Hillary,2022-02-19 13:06:24+00:00,RT @nilan__4: #HillaryForPrison2022 #HillaryForTreason #Hillarygate #killary #Hillary https://t.co/S38aEyXPRc,0,0,3,0.0
#Hillary,1494469242200199170,1411395765600018434,Hillary big lie 2020election cover January_6 US,2022-02-18 00:30:07+00:00,".

       NOW - 

#Hillary Clinton: 

""We must reject the #big #lie about the #2020election and 
the #cover _up of the insurrection of last #January_6.""

.
.
.
.
              #US
.
.
.
.
.
@CBKNEWS https://t.co/Wu81hRMiso",1,0,0,0.0
#Hillary,1495854007222509572,1431952877543636992,Trump Hillary2016,2022-02-21 20:12:41+00:00,"RT @resist_nazis: Thinking of her rage and her supporters crying when #Trump
beat her always brightens my day. 🤣🤣🤣🤣🤣 
#Hillary2016 #Hillary…",0,0,9,-0.2
#Bush,1494989485263794178,1521004507,bush,2022-02-19 10:57:23+00:00,RT @AlphaBoy_xxx: #bush 🐽 https://t.co/5B4XN021D9,0,0,97,0.0
#Bush,1495082201179992069,1148336201310621698,princealbert piercing pa bush hairy hung cock pierced big dick metal softie,2022-02-19 17:05:48+00:00,"RT @TheThickDick: Bushy cock anyone?

#princealbert #piercing #pa #bush #hairy #hung #cock #pierced #big #dick #metal #softie https://t.co/…",0,0,14,0.0
#Bush,1495920175681617922,816060057074933761,NULL,2022-02-22 00:35:37+00:00,"RT @officialhotdrop: Happy Presidents Day! 🇺🇸

What's your favorite song that name-drops a president?

HotDrop's Top Two:
- ""No Role Modelz…",0,0,7,0.6666666666666666
#Sanders,1494526701011091456,112811227,Sanders,2022-02-18 04:18:27+00:00,#Sanders Rips Into Billionaires for Creating “Oligarchic” Society in US https://t.co/40TRgMQng5 via @truthout,0,0,0,0.0
#Bush,1495446533612920839,1215006872526303233,hairymen pollapeluda bush hairycock hairybush gayotter bushbuddies hairyballs hairylegs,2022-02-20 17:13:32+00:00,RT @Danielrod1976: #hairymen #pollapeluda #bush #hairycock #hairybush #gayotter #bushbuddies #hairyballs #hairylegs https://t.co/IKI5S004oA,0,0,47,0.0
#Hillary,1494719058264141835,18397725,SeanHannity Hillary Triggered HillaryWasRight FoxFail libel,2022-02-18 17:02:48+00:00,"Dear #SeanHannity - You're  a bully. And #Hillary is right. You are getting dangerously close. Why the obsession, bro? Into older woman? #Triggered. #HillaryWasRight #FoxFail #libel",0,0,0,-0.0492063492063492
#Bush,1494623944351100930,1630915212,aliens bush cia coverup,2022-02-18 10:44:51+00:00,RT @UFOinsightcom: The Nixon-Gleason Alien Account And Other Presidential UFO Secrets https://t.co/F8Db4kKmYM #aliens #bush #cia #coverup #…,0,0,1,-0.1875
#Bush,1495450791053828098,1227482200905523200,Hairy Otter HairyNSFW HairyHotness Bushypubes Hairytorso BushFire Bush,2022-02-20 17:30:27+00:00,RT @Otter_Coy: #Hairy #Otter #HairyNSFW #HairyHotness #Bushypubes #Hairytorso #BushFire #Bush https://t.co/cDWVJaG8eM,0,0,1,0.0
#Clinton,1495532407260254208,17793117,short,2022-02-20 22:54:46+00:00,"RT @shaunattwood: Jen Luc Brunel Found Dead In French Prison Cell: Breaking News in True C... https://t.co/IB0ltmKKVP via @YouTube 
#short…",0,0,23,0.0499999999999999
#Hillary,1494713416614875136,527356609,Hillary TrumpTower,2022-02-18 16:40:23+00:00,#Hillary has #TrumpTower wiretapped to spy on his campaign. Then she has the White House bugged to plant false criminal data on the computer servers which would be used to remove Trump from the presidency. That's just the little we know. Yeah she might need to worry.,1,0,2,-0.246875
#Sanders,1494660484561256451,1423986454758371335,CLP deion sanders atlanta falcons autographed donruss AtlantaFalcons,2022-02-18 13:10:03+00:00,"Deion Sanders Atlanta Falcons Autographed 2008 Donruss Legends SSP #CLP-25#26/50 Card - Donruss - NFL Autographed Football Cards
$224.99 👍
#deion #sanders #atlanta #falcons #autographed #donruss #AtlantaFalcons @atlfalcons102

https://t.co/9sxL6P8ee2 https://t.co/QuPVpwrW9W",1,0,0,0.0
